2022;7;8;11;OMNI CHAT;ABANDONADA;4;0;00:00:00;265;00:04:25;00:00:00;00:08:38
2022;7;8;11;OMNI CHAT;ATENDIDA;6;2742,83;00:45:42;857,33;00:14:17;01:50:33;00:33:43
2022;7;8;11;Telefonia;ATENDIDA;41;386,68;00:06:26;2,68;00:00:02;00:22:52;00:01:31
2022;7;8;12;OMNI CHAT;ATENDIDA;4;942;00:15:42;1,25;00:00:01;00:31:11;00:00:02
2022;7;8;12;Telefonia;ATENDIDA;24;335,58;00:05:35;0;00:00:00;00:13:58;00:00:00
2022;7;8;13;Telefonia;ATENDIDA;17;340,06;00:05:40;0;00:00:00;00:18:50;00:00:00
2022;7;8;14;OMNI CHAT;ATENDIDA;2;730;00:12:10;1,5;00:00:01;00:16:01;00:00:02
2022;7;8;14;Telefonia;ATENDIDA;13;271,38;00:04:31;0;00:00:00;00:11:26;00:00:00
2022;7;8;15;OMNI CHAT;ATENDIDA;3;506;00:08:26;2,33;00:00:02;00:10:49;00:00:03
2022;7;8;15;Telefonia;ATENDIDA;14;403,57;00:06:43;0;00:00:00;00:21:18;00:00:00
2022;7;8;16;OMNI CHAT;ATENDIDA;1;1006;00:16:46;2;00:00:02;00:16:46;00:00:02
2022;7;8;16;Telefonia;ATENDIDA;14;512,57;00:08:32;56,71;00:00:56;00:18:01;00:05:10
2022;7;8;17;Telefonia;ATENDIDA;4;463,5;00:07:43;0;00:00:00;00:13:14;00:00:00
2022;7;8;18;OMNI CHAT;ATENDIDA;1;604;00:10:04;3;00:00:03;00:10:04;00:00:03
2022;7;8;18;Telefonia;ATENDIDA;1;341;00:05:41;0;00:00:00;00:05:41;00:00:00
2022;7;11;7;OMNI CHAT;ATENDIDA;5;67634,8;18:47:14;9038,2;02:30:38;18:08:32;12:33:04
2022;7;11;7;Telefonia;ATENDIDA;26;347,5;00:05:47;5,04;00:00:05;00:23:13;00:01:10
2022;7;11;8;OMNI CHAT;ATENDIDA;1;801;00:13:21;1;00:00:01;00:13:21;00:00:01
2022;7;11;8;Telefonia;ABANDONADA;5;0;00:00:00;90;00:01:30;00:00:00;00:03:37
2022;7;11;8;Telefonia;ATENDIDA;32;499,13;00:08:19;98,03;00:01:38;00:24:41;00:05:25
2022;7;11;9;OMNI CHAT;ATENDIDA;3;1233,33;00:20:33;2,67;00:00:02;00:29:39;00:00:03
2022;7;11;9;Telefonia;ATENDIDA;55;421,91;00:07:01;16,31;00:00:16;00:31:35;00:03:18
2022;7;11;10;OMNI CHAT;ATENDIDA;4;1715;00:28:35;2,5;00:00:02;00:36:00;00:00:03
2022;7;11;10;Telefonia;ATENDIDA;51;464,67;00:07:44;0;00:00:00;00:30:57;00:00:00
2022;7;11;11;OMNI CHAT;ATENDIDA;2;1903,5;00:31:43;2;00:00:02;00:35:18;00:00:02
2022;7;11;11;Telefonia;ATENDIDA;54;402,69;00:06:42;18,52;00:00:18;00:23:26;00:03:17
2022;7;11;12;OMNI CHAT;ATENDIDA;5;1132,4;00:18:52;1,8;00:00:01;00:25:30;00:00:03
2022;7;11;12;Telefonia;ATENDIDA;41;382,12;00:06:22;0;00:00:00;00:28:30;00:00:00
2022;7;11;13;OMNI CHAT;ATENDIDA;3;307;00:05:07;2,33;00:00:02;00:07:31;00:00:03
2022;7;11;13;Telefonia;ATENDIDA;28;362,79;00:06:02;0;00:00:00;00:13:15;00:00:00
2022;7;11;14;OMNI CHAT;ATENDIDA;2;943,5;00:15:43;1;00:00:01;00:25:32;00:00:01
2022;7;11;14;Telefonia;ATENDIDA;17;506,94;00:08:26;0;00:00:00;00:35:46;00:00:00
2022;7;11;15;OMNI CHAT;ATENDIDA;3;678,33;00:11:18;2,33;00:00:02;00:13:49;00:00:03
2022;7;11;15;Telefonia;ABANDONADA;1;0;00:00:00;152;00:02:32;00:00:00;00:02:32
2022;7;11;15;Telefonia;ATENDIDA;20;480,45;00:08:00;38,05;00:00:38;00:18:21;00:05:45
2022;7;11;16;OMNI CHAT;ATENDIDA;1;497463;18:11:03;2;00:00:02;18:11:03;00:00:02
2022;7;11;16;OMNI EMAIL;ABANDONADA;1;0;00:00:00;376311;08:31:51;00:00:00;08:31:51
2022;7;11;16;Telefonia;ABANDONADA;1;0;00:00:00;79;00:01:19;00:00:00;00:01:19
2022;7;11;16;Telefonia;ATENDIDA;14;341;00:05:41;9,14;00:00:09;00:12:33;00:02:08
2022;7;11;17;OMNI CHAT;ATENDIDA;2;1748;00:29:08;2,5;00:00:02;00:39:56;00:00:03
2022;7;11;17;Telefonia;ATENDIDA;13;362,46;00:06:02;11,54;00:00:11;00:11:18;00:01:47
2022;7;11;18;Telefonia;ATENDIDA;3;331,67;00:05:31;0;00:00:00;00:07:28;00:00:00
2022;7;11;19;Telefonia;ATENDIDA;1;1291;00:21:31;0;00:00:00;00:21:31;00:00:00
2022;7;12;6;OMNI CHAT;ATENDIDA;1;52424;14:33:44;1;00:00:01;14:33:44;00:00:01
2022;7;12;7;OMNI CHAT;ATENDIDA;7;18290,71;05:04:50;6882,29;01:54:42;18:26:42;13:21:04
2022;7;12;7;Telefonia;ABANDONADA;4;0;00:00:00;219,5;00:03:39;00:00:00;00:05:58
2022;7;12;7;Telefonia;ATENDIDA;20;397,35;00:06:37;35,5;00:00:35;00:30:01;00:04:28
2022;7;12;8;OMNI CHAT;ATENDIDA;2;1222;00:20:22;1;00:00:01;00:21:21;00:00:01
2022;7;12;8;Telefonia;ABANDONADA;4;0;00:00:00;106,25;00:01:46;00:00:00;00:02:37
2022;7;12;8;Telefonia;ATENDIDA;43;427,93;00:07:07;34,09;00:00:34;00:29:32;00:02:41
2022;7;12;9;OMNI CHAT;ABANDONADA;2;0;00:00:00;457;00:07:37;00:00:00;00:14:27
2022;7;12;9;OMNI CHAT;ATENDIDA;3;2390,33;00:39:50;16,33;00:00:16;00:52:41;00:00:44
2022;7;12;9;Telefonia;ATENDIDA;56;406,63;00:06:46;8,41;00:00:08;00:35:11;00:02:10
2022;7;12;10;OMNI CHAT;ATENDIDA;4;2444,25;00:40:44;1081,75;00:18:01;01:04:45;00:33:10
2022;7;12;10;Telefonia;ATENDIDA;101;195,3;00:03:15;1,84;00:00:01;00:20:39;00:00:47
2022;7;12;11;Telefonia;ATENDIDA;61;227,36;00:03:47;0;00:00:00;00:17:30;00:00:00
2022;7;12;12;Telefonia;ATENDIDA;53;213,51;00:03:33;0;00:00:00;00:21:26;00:00:00
2022;7;12;13;Telefonia;ATENDIDA;45;151,44;00:02:31;0;00:00:00;00:14:49;00:00:00
2022;7;12;14;Telefonia;ATENDIDA;39;240,62;00:04:00;0;00:00:00;00:30:34;00:00:00
2022;7;12;15;OMNI CHAT;ATENDIDA;1;1036;00:17:16;1;00:00:01;00:17:16;00:00:01
2022;7;12;15;Telefonia;ATENDIDA;17;198,29;00:03:18;0;00:00:00;00:09:23;00:00:00
2022;7;12;16;Telefonia;ABANDONADA;7;0;00:00:00;24,43;00:00:24;00:00:00;00:01:18
2022;7;12;16;Telefonia;ATENDIDA;23;469,35;00:07:49;9,26;00:00:09;00:23:44;00:01:01
2022;7;12;17;Telefonia;ABANDONADA;1;0;00:00:00;1;00:00:01;00:00:00;00:00:01
2022;7;12;17;Telefonia;ATENDIDA;17;325,41;00:05:25;32,53;00:00:32;00:20:12;00:02:40
2022;7;12;18;Telefonia;ATENDIDA;13;341,69;00:05:41;0;00:00:00;00:24:24;00:00:00
2022;7;13;7;OMNI CHAT;ATENDIDA;1;945;00:15:45;1;00:00:01;00:15:45;00:00:01
2022;7;13;7;Telefonia;ATENDIDA;13;532,54;00:08:52;5,92;00:00:05;00:18:28;00:01:17
2022;7;13;8;OMNI CHAT;ABANDONADA;1;0;00:00:00;44;00:00:44;00:00:00;00:00:44
2022;7;13;8;OMNI CHAT;ATENDIDA;3;1354,67;00:22:34;44;00:00:44;00:25:16;00:02:08
2022;7;13;8;Telefonia;ABANDONADA;6;0;00:00:00;89,17;00:01:29;00:00:00;00:04:00
2022;7;13;8;Telefonia;ATENDIDA;30;502,77;00:08:22;57,93;00:00:57;00:30:41;00:05:04
2022;7;13;9;OMNI CHAT;ATENDIDA;5;1914,6;00:31:54;120,2;00:02:00;01:04:17;00:06:12
2022;7;13;9;Telefonia;ABANDONADA;7;0;00:00:00;141,29;00:02:21;00:00:00;00:06:35
2022;7;13;9;Telefonia;ATENDIDA;54;599,91;00:09:59;52,43;00:00:52;00:57:13;00:04:46
2022;7;13;10;OMNI CHAT;ATENDIDA;1;6310;01:45:10;129;00:02:09;01:45:10;00:02:09
2022;7;13;10;Telefonia;ATENDIDA;51;324,04;00:05:24;1,35;00:00:01;00:13:25;00:00:30
2022;7;13;11;OMNI CHAT;ATENDIDA;1;738;00:12:18;1;00:00:01;00:12:18;00:00:01
2022;7;13;11;Telefonia;ATENDIDA;50;486,66;00:08:06;7,18;00:00:07;00:30:49;00:03:02
2022;7;13;12;OMNI CHAT;ATENDIDA;6;962,33;00:16:02;1,67;00:00:01;00:34:49;00:00:03
2022;7;13;12;Telefonia;ATENDIDA;51;416,75;00:06:56;1,65;00:00:01;00:27:24;00:00:36
2022;7;13;13;OMNI CHAT;ATENDIDA;1;929;00:15:29;2;00:00:02;00:15:29;00:00:02
2022;7;13;13;Telefonia;ABANDONADA;2;0;00:00:00;127;00:02:07;00:00:00;00:03:00
2022;7;13;13;Telefonia;ATENDIDA;45;449,4;00:07:29;37,82;00:00:37;00:29:47;00:04:07
2022;7;13;14;OMNI CHAT;ATENDIDA;2;682,5;00:11:22;2,5;00:00:02;00:13:54;00:00:03
2022;7;13;14;Telefonia;ATENDIDA;37;609,11;00:10:09;17,86;00:00:17;00:50:41;00:02:36
2022;7;13;15;OMNI CHAT;ATENDIDA;1;401;00:06:41;2;00:00:02;00:06:41;00:00:02
2022;7;13;15;Telefonia;ABANDONADA;7;0;00:00:00;294,71;00:04:54;00:00:00;00:11:08
2022;7;13;15;Telefonia;ATENDIDA;28;317,43;00:05:17;156,89;00:02:36;00:12:16;00:11:19
2022;7;13;16;OMNI CHAT;ATENDIDA;4;1056,25;00:17:36;1,75;00:00:01;00:22:59;00:00:03
2022;7;13;16;Telefonia;ABANDONADA;2;0;00:00:00;180;00:03:00;00:00:00;00:03:00
2022;7;13;16;Telefonia;ATENDIDA;25;291,12;00:04:51;32,52;00:00:32;00:11:22;00:04:32
2022;7;13;17;OMNI CHAT;ATENDIDA;1;443;00:07:23;2;00:00:02;00:07:23;00:00:02
2022;7;13;17;Telefonia;ATENDIDA;12;433,75;00:07:13;0;00:00:00;00:20:42;00:00:00
2022;7;13;18;OMNI CHAT;ATENDIDA;4;624,75;00:10:24;2,75;00:00:02;00:13:01;00:00:03
2022;7;13;18;Telefonia;ATENDIDA;4;813,5;00:13:33;0;00:00:00;00:20:42;00:00:00
2022;7;13;19;Telefonia;ATENDIDA;1;254;00:04:14;0;00:00:00;00:04:14;00:00:00
2022;7;14;6;OMNI CHAT;ATENDIDA;2;58402,5;16:13:22;4,5;00:00:04;16:20:57;00:00:06
2022;7;14;7;Telefonia;ATENDIDA;11;257,64;00:04:17;0;00:00:00;00:14:11;00:00:00
2022;7;14;8;OMNI CHAT;ATENDIDA;4;1537;00:25:37;144,25;00:02:24;00:57:06;00:07:14
2022;7;14;8;Telefonia;ABANDONADA;1;0;00:00:00;41;00:00:41;00:00:00;00:00:41
2022;7;14;8;Telefonia;ATENDIDA;38;384,37;00:06:24;4,18;00:00:04;00:19:07;00:01:12
2022;7;14;9;OMNI CHAT;ATENDIDA;2;1973;00:32:53;1,5;00:00:01;00:47:58;00:00:02
2022;7;14;9;Telefonia;ATENDIDA;69;372,12;00:06:12;16,51;00:00:16;00:37:15;00:02:34
2022;7;14;10;OMNI CHAT;ABANDONADA;3;0;00:00:00;508,33;00:08:28;00:00:00;00:16:27
2022;7;14;10;OMNI CHAT;ATENDIDA;3;1116,33;00:18:36;2,33;00:00:02;00:31:05;00:00:04
2022;7;14;10;Telefonia;ABANDONADA;1;0;00:00:00;202;00:03:22;00:00:00;00:03:22
2022;7;14;10;Telefonia;ATENDIDA;60;376,45;00:06:16;18,65;00:00:18;00:17:16;00:03:34
2022;7;14;11;OMNI CHAT;ABANDONADA;2;0;00:00:00;236,5;00:03:56;00:00:00;00:04:16
2022;7;14;11;OMNI CHAT;ATENDIDA;8;1702;00:28:22;343,5;00:05:43;00:48:10;00:11:13
2022;7;14;11;Telefonia;ATENDIDA;40;454,35;00:07:34;1,73;00:00:01;00:22:07;00:01:09
2022;7;14;12;OMNI CHAT;ATENDIDA;5;1633,6;00:27:13;111,4;00:01:51;00:35:56;00:09:09
2022;7;14;12;Telefonia;ATENDIDA;38;354,74;00:05:54;0;00:00:00;00:21:18;00:00:00
2022;7;14;13;OMNI CHAT;ATENDIDA;1;450;00:07:30;3;00:00:03;00:07:30;00:00:03
2022;7;14;13;Telefonia;ATENDIDA;29;362,62;00:06:02;0;00:00:00;00:19:54;00:00:00
2022;7;14;14;OMNI CHAT;ATENDIDA;1;1222;00:20:22;2;00:00:02;00:20:22;00:00:02
2022;7;14;14;Telefonia;ATENDIDA;24;360;00:06:00;0;00:00:00;00:19:38;00:00:00
2022;7;14;15;Telefonia;ABANDONADA;2;0;00:00:00;101,5;00:01:41;00:00:00;00:02:47
2022;7;14;15;Telefonia;ATENDIDA;27;251,78;00:04:11;5,44;00:00:05;00:09:42;00:01:24
2022;7;14;16;OMNI CHAT;ATENDIDA;2;509;00:08:29;2,5;00:00:02;00:08:43;00:00:04
2022;7;14;16;Telefonia;ATENDIDA;21;355,76;00:05:55;35;00:00:35;00:13:19;00:04:50
2022;7;14;17;OMNI CHAT;ATENDIDA;3;813;00:13:33;2,33;00:00:02;00:21:58;00:00:04
2022;7;14;17;Telefonia;ABANDONADA;1;0;00:00:00;113;00:01:53;00:00:00;00:01:53
2022;7;14;17;Telefonia;ATENDIDA;19;311,16;00:05:11;36,63;00:00:36;00:19:05;00:03:39
2022;7;14;18;Telefonia;ATENDIDA;6;288;00:04:48;0;00:00:00;00:06:03;00:00:00
2022;7;15;7;OMNI CHAT;ATENDIDA;2;56076;15:34:36;4;00:00:04;17:08:30;00:00:05
2022;7;15;7;Telefonia;ATENDIDA;12;413,92;00:06:53;0;00:00:00;00:15:44;00:00:00
2022;7;15;8;OMNI CHAT;ATENDIDA;1;1501;00:25:01;3;00:00:03;00:25:01;00:00:03
2022;7;15;8;Telefonia;ATENDIDA;27;449,56;00:07:29;0;00:00:00;00:20:00;00:00:00
2022;7;15;9;OMNI CHAT;ATENDIDA;2;1410,5;00:23:30;1,5;00:00:01;00:33:18;00:00:02
2022;7;15;9;Telefonia;ATENDIDA;23;347,39;00:05:47;0;00:00:00;00:20:19;00:00:00
2022;7;15;10;OMNI CHAT;ATENDIDA;4;2146,75;00:35:46;2;00:00:02;01:16:18;00:00:03
2022;7;15;10;Telefonia;ATENDIDA;44;460,45;00:07:40;0;00:00:00;00:35:57;00:00:00
2022;7;15;11;OMNI CHAT;ATENDIDA;3;1637,33;00:27:17;1,67;00:00:01;00:43:57;00:00:03
2022;7;15;11;Telefonia;ATENDIDA;38;512,21;00:08:32;5,13;00:00:05;00:22:27;00:02:04
2022;7;15;12;Telefonia;ATENDIDA;32;443,31;00:07:23;1,84;00:00:01;00:18:02;00:00:59
2022;7;15;13;Telefonia;ATENDIDA;22;485,45;00:08:05;0;00:00:00;00:29:55;00:00:00
2022;7;15;14;Telefonia;ATENDIDA;25;417,76;00:06:57;0;00:00:00;00:20:50;00:00:00
2022;7;15;15;OMNI CHAT;ATENDIDA;3;320518,33;17:01:58;65,33;00:01:05;02:36:58;00:03:05
2022;7;15;15;Telefonia;ATENDIDA;19;328,16;00:05:28;6,16;00:00:06;00:16:42;00:01:57
2022;7;15;16;OMNI CHAT;ATENDIDA;1;959999;02:39:59;2;00:00:02;02:39:59;00:00:02
2022;7;15;16;Telefonia;ATENDIDA;13;424,92;00:07:04;0;00:00:00;00:25:28;00:00:00
2022;7;15;17;Telefonia;ATENDIDA;11;415,09;00:06:55;0;00:00:00;00:23:26;00:00:00
2022;7;15;18;OMNI CHAT;ATENDIDA;1;988;00:16:28;1;00:00:01;00:16:28;00:00:01
2022;7;15;18;Telefonia;ATENDIDA;4;298;00:04:58;0;00:00:00;00:10:32;00:00:00
2022;7;18;7;OMNI CHAT;ABANDONADA;1;0;00:00:00;285;00:04:45;00:00:00;00:04:45
2022;7;18;7;OMNI CHAT;ATENDIDA;4;156487,25;19:28:07;2;00:00:02;19:10:16;00:00:03
2022;7;18;7;Telefonia;ABANDONADA;21;0;00:00:00;159,71;00:02:39;00:00:00;00:08:34
2022;7;18;7;Telefonia;ATENDIDA;23;395,13;00:06:35;223,91;00:03:43;00:20:32;00:13:29
2022;7;18;8;OMNI CHAT;ABANDONADA;9;0;00:00:00;808,33;00:13:28;00:00:00;00:35:41
2022;7;18;8;OMNI CHAT;ATENDIDA;5;1674;00:27:54;1430,8;00:23:50;00:44:48;00:43:13
2022;7;18;8;Telefonia;ABANDONADA;62;0;00:00:00;373,65;00:06:13;00:00:00;00:22:55
2022;7;18;8;Telefonia;ATENDIDA;24;962,29;00:16:02;977,71;00:16:17;01:06:45;00:26:04
2022;7;18;9;OMNI CHAT;ABANDONADA;6;0;00:00:00;550,83;00:09:10;00:00:00;00:18:11
2022;7;18;9;OMNI CHAT;ATENDIDA;7;2139,71;00:35:39;2712,86;00:45:12;01:17:39;01:03:09
2022;7;18;9;Telefonia;ABANDONADA;44;0;00:00:00;192,7;00:03:12;00:00:00;00:13:35
2022;7;18;9;Telefonia;ATENDIDA;72;424,1;00:07:04;393,01;00:06:33;00:44:39;00:26:37
2022;7;18;10;OMNI CHAT;ABANDONADA;13;0;00:00:00;396,69;00:06:36;00:00:00;00:26:11
2022;7;18;10;OMNI CHAT;ATENDIDA;6;1738,83;00:28:58;4433,83;01:13:53;00:48:15;01:23:24
2022;7;18;10;Telefonia;ABANDONADA;37;0;00:00:00;215,54;00:03:35;00:00:00;00:39:31
2022;7;18;10;Telefonia;ATENDIDA;63;488,46;00:08:08;213,54;00:03:33;00:32:43;00:09:10
2022;7;18;11;OMNI CHAT;ABANDONADA;4;0;00:00:00;111,75;00:01:51;00:00:00;00:06:31
2022;7;18;11;OMNI CHAT;ATENDIDA;13;1659;00:27:39;1873,85;00:31:13;00:38:31;01:18:52
2022;7;18;11;Telefonia;ABANDONADA;26;0;00:00:00;119,42;00:01:59;00:00:00;00:04:54
2022;7;18;11;Telefonia;ATENDIDA;50;554,74;00:09:14;177,36;00:02:57;00:29:11;00:08:39
2022;7;18;12;OMNI CHAT;ABANDONADA;3;0;00:00:00;83,67;00:01:23;00:00:00;00:02:52
2022;7;18;12;OMNI CHAT;ATENDIDA;10;1355,6;00:22:35;14,5;00:00:14;00:38:02;00:02:07
2022;7;18;12;Telefonia;ABANDONADA;8;0;00:00:00;164,13;00:02:44;00:00:00;00:06:27
2022;7;18;12;Telefonia;ATENDIDA;39;625,87;00:10:25;109,67;00:01:49;00:31:49;00:05:10
2022;7;18;13;OMNI CHAT;ATENDIDA;8;1577,63;00:26:17;103,38;00:01:43;01:27:05;00:06:58
2022;7;18;13;Telefonia;ABANDONADA;3;0;00:00:00;336,33;00:05:36;00:00:00;00:11:01
2022;7;18;13;Telefonia;ATENDIDA;45;478,91;00:07:58;74,73;00:01:14;00:24:28;00:06:39
2022;7;18;14;OMNI CHAT;ABANDONADA;1;0;00:00:00;11;00:00:11;00:00:00;00:00:11
2022;7;18;14;OMNI CHAT;ATENDIDA;8;1213,63;00:20:13;2,13;00:00:02;00:42:54;00:00:03
2022;7;18;14;Telefonia;ABANDONADA;1;0;00:00:00;20;00:00:20;00:00:00;00:00:20
2022;7;18;14;Telefonia;ATENDIDA;49;457,61;00:07:37;3,92;00:00:03;00:27:42;00:01:32
2022;7;18;15;OMNI CHAT;ATENDIDA;7;1026,57;00:17:06;100,43;00:01:40;00:30:22;00:11:31
2022;7;18;15;Telefonia;ABANDONADA;2;0;00:00:00;99,5;00:01:39;00:00:00;00:03:00
2022;7;18;15;Telefonia;ATENDIDA;30;388,73;00:06:28;102,57;00:01:42;00:16:30;00:06:06
2022;7;18;16;OMNI CHAT;ATENDIDA;4;1271;00:21:11;2;00:00:02;00:36:20;00:00:03
2022;7;18;16;Telefonia;ATENDIDA;23;371,39;00:06:11;23,17;00:00:23;00:15:44;00:02:28
2022;7;18;17;OMNI CHAT;ATENDIDA;1;1527;00:25:27;1;00:00:01;00:25:27;00:00:01
2022;7;18;17;Telefonia;ATENDIDA;17;474,59;00:07:54;34,71;00:00:34;00:22:48;00:03:42
2022;7;18;18;Telefonia;ATENDIDA;8;470,63;00:07:50;0;00:00:00;00:15:43;00:00:00
2022;7;18;19;Telefonia;ATENDIDA;1;1585;00:26:25;0;00:00:00;00:26:25;00:00:00
2022;7;19;6;OMNI CHAT;ATENDIDA;4;47647,25;13:14:07;10492,75;02:54:52;17:44:43;11:21:37
2022;7;19;7;OMNI CHAT;ATENDIDA;3;973,33;00:16:13;1,67;00:00:01;00:33:06;00:00:03
2022;7;19;7;Telefonia;ABANDONADA;12;0;00:00:00;171,67;00:02:51;00:00:00;00:06:49
2022;7;19;7;Telefonia;ATENDIDA;28;452,29;00:07:32;72,82;00:01:12;00:30:24;00:05:50
2022;7;19;8;OMNI CHAT;ABANDONADA;5;0;00:00:00;773,6;00:12:53;00:00:00;00:36:58
2022;7;19;8;OMNI CHAT;ATENDIDA;3;2595;00:43:15;3;00:00:03;00:52:55;00:00:04
2022;7;19;8;Telefonia;ABANDONADA;23;0;00:00:00;210,13;00:03:30;00:00:00;00:10:03
2022;7;19;8;Telefonia;ATENDIDA;41;399,73;00:06:39;237,63;00:03:57;00:28:33;00:10:49
2022;7;19;9;OMNI CHAT;ABANDONADA;5;0;00:00:00;184,4;00:03:04;00:00:00;00:06:59
2022;7;19;9;OMNI CHAT;ATENDIDA;13;2508,15;00:41:48;1288,23;00:21:28;01:39:45;00:39:55
2022;7;19;9;Telefonia;ABANDONADA;11;0;00:00:00;108,27;00:01:48;00:00:00;00:04:20
2022;7;19;9;Telefonia;ATENDIDA;62;500,63;00:08:20;121,79;00:02:01;00:55:37;00:08:21
2022;7;19;10;OMNI CHAT;ABANDONADA;1;0;00:00:00;696;00:11:36;00:00:00;00:11:36
2022;7;19;10;OMNI CHAT;ATENDIDA;7;2851,29;00:47:31;1008;00:16:48;01:10:07;00:25:38
2022;7;19;10;Telefonia;ABANDONADA;2;0;00:00:00;63,5;00:01:03;00:00:00;00:01:48
2022;7;19;10;Telefonia;ATENDIDA;52;525,04;00:08:45;50,88;00:00:50;00:44:32;00:15:24
2022;7;19;11;OMNI CHAT;ABANDONADA;1;0;00:00:00;365;00:06:05;00:00:00;00:06:05
2022;7;19;11;OMNI CHAT;ATENDIDA;10;1811,2;00:30:11;1713,8;00:28:33;01:07:02;00:46:26
2022;7;19;11;Telefonia;ABANDONADA;4;0;00:00:00;79,75;00:01:19;00:00:00;00:03:00
2022;7;19;11;Telefonia;ATENDIDA;38;611,92;00:10:11;50,37;00:00:50;00:40:33;00:05:27
2022;7;19;12;OMNI CHAT;ATENDIDA;10;1551;00:25:51;14,5;00:00:14;00:50:03;00:02:08
2022;7;19;12;Telefonia;ABANDONADA;1;0;00:00:00;40;00:00:40;00:00:00;00:00:40
2022;7;19;12;Telefonia;ATENDIDA;45;479,44;00:07:59;3,29;00:00:03;00:22:03;00:01:37
2022;7;19;13;OMNI CHAT;ATENDIDA;3;1661,67;00:27:41;449,33;00:07:29;00:34:58;00:08:53
2022;7;19;13;Telefonia;ATENDIDA;32;310,41;00:05:10;0;00:00:00;00:20:08;00:00:00
2022;7;19;14;OMNI CHAT;ATENDIDA;6;1967,5;00:32:47;2,67;00:00:02;01:05:32;00:00:03
2022;7;19;14;Telefonia;ATENDIDA;31;415,42;00:06:55;0,42;00:00:00;00:21:17;00:00:13
2022;7;19;15;OMNI CHAT;ABANDONADA;2;0;00:00:00;70;00:01:10;00:00:00;00:02:07
2022;7;19;15;OMNI CHAT;ATENDIDA;7;1243,57;00:20:43;58;00:00:58;00:32:23;00:05:28
2022;7;19;15;Telefonia;ABANDONADA;1;0;00:00:00;110;00:01:50;00:00:00;00:01:50
2022;7;19;15;Telefonia;ATENDIDA;28;460,79;00:07:40;25,43;00:00:25;00:43:10;00:03:07
2022;7;19;16;OMNI CHAT;ATENDIDA;2;2137;00:35:37;299;00:04:59;00:36:31;00:09:54
2022;7;19;16;Telefonia;ABANDONADA;1;0;00:00:00;114;00:01:54;00:00:00;00:01:54
2022;7;19;16;Telefonia;ATENDIDA;22;431,23;00:07:11;33,86;00:00:33;00:31:35;00:08:31
2022;7;19;17;Telefonia;ABANDONADA;1;0;00:00:00;49;00:00:49;00:00:00;00:00:49
2022;7;19;17;Telefonia;ATENDIDA;19;330,79;00:05:30;74;00:01:14;00:21:51;00:04:38
2022;7;19;18;OMNI CHAT;ATENDIDA;1;2033;00:33:53;2;00:00:02;00:33:53;00:00:02
2022;7;19;18;Telefonia;ATENDIDA;7;500;00:08:20;0;00:00:00;00:13:46;00:00:00
2022;7;20;7;Telefonia;ATENDIDA;20;339,2;00:05:39;0,6;00:00:00;00:20:41;00:00:12
2022;7;20;8;OMNI CHAT;ATENDIDA;2;2983;00:49:43;2;00:00:02;00:59:38;00:00:03
2022;7;20;8;Telefonia;ABANDONADA;3;0;00:00:00;205,67;00:03:25;00:00:00;00:04:17
2022;7;20;8;Telefonia;ATENDIDA;32;429,69;00:07:09;23,19;00:00:23;00:26:28;00:06:58
2022;7;20;9;OMNI CHAT;ATENDIDA;5;1665,2;00:27:45;176,2;00:02:56;00:38:20;00:14:34
2022;7;20;9;Telefonia;ATENDIDA;48;504,08;00:08:24;2,23;00:00:02;00:44:27;00:01:06
2022;7;20;10;OMNI CHAT;ATENDIDA;5;1659;00:27:39;2,6;00:00:02;00:42:36;00:00:04
2022;7;20;10;Telefonia;ABANDONADA;7;0;00:00:00;112,86;00:01:52;00:00:00;00:03:00
2022;7;20;10;Telefonia;ATENDIDA;58;488,74;00:08:08;97,07;00:01:37;00:32:56;00:09:27
2022;7;20;11;OMNI CHAT;ATENDIDA;3;1311,67;00:21:51;2,67;00:00:02;00:26:24;00:00:03
2022;7;20;11;Telefonia;ATENDIDA;47;418,74;00:06:58;2,87;00:00:02;00:32:42;00:01:28
2022;7;20;12;OMNI CHAT;ATENDIDA;6;131187,33;12:26:27;2,83;00:00:02;23:34:57;00:00:06
2022;7;20;12;Telefonia;ATENDIDA;35;540,69;00:09:00;4,09;00:00:04;00:33:40;00:01:19
2022;7;20;13;OMNI CHAT;ATENDIDA;2;1768;00:29:28;2,5;00:00:02;00:48:20;00:00:03
2022;7;20;13;Telefonia;ATENDIDA;35;430,8;00:07:10;0;00:00:00;00:36:41;00:00:00
2022;7;20;14;OMNI CHAT;ATENDIDA;7;590,71;00:09:50;2,86;00:00:02;00:18:25;00:00:04
2022;7;20;14;Telefonia;ATENDIDA;31;509,32;00:08:29;2,1;00:00:02;00:24:27;00:00:36
2022;7;20;15;OMNI CHAT;ATENDIDA;2;888,5;00:14:48;2;00:00:02;00:15:38;00:00:03
2022;7;20;15;Telefonia;ABANDONADA;1;0;00:00:00;74;00:01:14;00:00:00;00:01:14
2022;7;20;15;Telefonia;ATENDIDA;22;372,73;00:06:12;3,41;00:00:03;00:19:10;00:00:40
2022;7;20;16;OMNI CHAT;ATENDIDA;1;1907;00:31:47;2;00:00:02;00:31:47;00:00:02
2022;7;20;16;Telefonia;ABANDONADA;4;0;00:00:00;220,75;00:03:40;00:00:00;00:08:36
2022;7;20;16;Telefonia;ATENDIDA;21;395,29;00:06:35;167,9;00:02:47;00:18:13;00:09:47
