ANO,MÊS,DIA,HORA,qtdDiasUteis,TotalLIGs,MédiaLIGs,TotalAtds,MédiaAtds,Ligs/Atds
2024,1,26,07:00,21.0,3,0.14,1.0,0.05,3.0
2024,1,26,08:00,21.0,24,1.14,9.0,0.43,2.0
2024,1,26,09:00,21.0,27,1.29,11.0,0.52,2.0
2024,1,26,10:00,21.0,20,0.95,12.0,0.57,1.0
2024,1,26,11:00,21.0,25,1.19,12.0,0.57,2.0
2024,1,26,12:00,21.0,24,1.14,11.0,0.52,2.0
2024,1,26,13:00,21.0,18,0.86,9.0,0.43,2.0
2024,1,26,14:00,21.0,26,1.24,8.0,0.38,3.0
2024,1,26,15:00,21.0,12,0.57,5.0,0.24,2.0
2024,1,26,16:00,21.0,11,0.52,4.0,0.19,2.0
2024,1,26,17:00,21.0,4,0.19,4.0,0.19,1.0
2024,1,26,18:00,21.0,2,0.1,4.0,0.19,0.0
2024,1,27,15:00,21.0,1,0.05,1.0,0.05,1.0
2024,1,28,11:00,21.0,1,0.05,1.0,0.05,1.0
2024,1,28,12:00,21.0,2,0.1,2.0,0.1,1.0
2024,1,29,07:00,21.0,21,1.0,5.0,0.24,4.0
2024,1,29,08:00,21.0,34,1.62,8.0,0.38,4.0
2024,1,29,09:00,21.0,26,1.24,9.0,0.43,2.0
2024,1,29,10:00,21.0,35,1.67,11.0,0.52,3.0
2024,1,29,11:00,21.0,33,1.57,11.0,0.52,3.0
2024,1,29,12:00,21.0,20,0.95,12.0,0.57,1.0
2024,1,29,13:00,21.0,24,1.14,11.0,0.52,2.0
2024,1,29,14:00,21.0,17,0.81,10.0,0.48,1.0
2024,1,29,15:00,21.0,25,1.19,7.0,0.33,3.0
2024,1,29,16:00,21.0,15,0.71,5.0,0.24,3.0
2024,1,29,17:00,21.0,7,0.33,4.0,0.19,1.0
2024,1,30,07:00,21.0,14,0.67,8.0,0.38,1.0
2024,1,30,08:00,21.0,21,1.0,8.0,0.38,2.0
2024,1,30,09:00,21.0,38,1.81,10.0,0.48,3.0
2024,1,30,10:00,21.0,32,1.52,11.0,0.52,2.0
2024,1,30,11:00,21.0,31,1.48,12.0,0.57,2.0
2024,1,30,12:00,21.0,21,1.0,12.0,0.57,1.0
2024,1,30,13:00,21.0,17,0.81,9.0,0.43,1.0
2024,1,30,14:00,21.0,16,0.76,8.0,0.38,2.0
2024,1,30,15:00,21.0,15,0.71,6.0,0.29,2.0
2024,1,30,16:00,21.0,19,0.9,6.0,0.29,3.0
2024,1,30,17:00,21.0,10,0.48,4.0,0.19,2.0
2024,1,30,18:00,21.0,4,0.19,4.0,0.19,1.0
2024,1,30,19:00,21.0,1,0.05,4.0,0.19,0.0
2024,1,31,07:00,21.0,19,0.9,7.0,0.33,2.0
2024,1,31,08:00,21.0,36,1.71,9.0,0.43,4.0
2024,1,31,09:00,21.0,35,1.67,11.0,0.52,3.0
2024,1,31,10:00,21.0,35,1.67,12.0,0.57,2.0
2024,1,31,11:00,21.0,24,1.14,12.0,0.57,2.0
2024,1,31,12:00,21.0,21,1.0,13.0,0.62,1.0
2024,1,31,13:00,21.0,26,1.24,10.0,0.48,2.0
2024,1,31,14:00,21.0,13,0.62,9.0,0.43,1.0
2024,1,31,15:00,21.0,10,0.48,8.0,0.38,1.0
2024,1,31,16:00,21.0,16,0.76,7.0,0.33,2.0
2024,1,31,17:00,21.0,13,0.62,4.0,0.19,3.0
2024,1,31,18:00,21.0,1,0.05,4.0,0.19,0.0
2024,2,1,07:00,16.0,30,1.88,9.0,0.56,3.0
2024,2,1,08:00,16.0,51,3.19,12.0,0.75,4.0
2024,2,1,09:00,16.0,46,2.88,14.0,0.88,3.0
2024,2,1,10:00,16.0,51,3.19,15.0,0.94,3.0
2024,2,1,11:00,16.0,37,2.31,15.0,0.94,2.0
2024,2,1,12:00,16.0,26,1.63,15.0,0.94,1.0
2024,2,1,13:00,16.0,30,1.88,8.0,0.5,3.0
2024,2,1,14:00,16.0,25,1.56,8.0,0.5,3.0
2024,2,1,15:00,16.0,20,1.25,7.0,0.44,2.0
2024,2,1,16:00,16.0,16,1.0,6.0,0.38,2.0
2024,2,1,17:00,16.0,11,0.69,6.0,0.38,1.0
2024,2,1,18:00,16.0,1,0.06,5.0,0.31,0.0
2024,2,2,07:00,16.0,20,1.25,9.0,0.56,2.0
2024,2,2,08:00,16.0,18,1.13,11.0,0.69,1.0
2024,2,2,09:00,16.0,42,2.63,12.0,0.75,3.0
2024,2,2,10:00,16.0,51,3.19,12.0,0.75,4.0
2024,2,2,11:00,16.0,27,1.69,13.0,0.81,2.0
2024,2,2,12:00,16.0,25,1.56,13.0,0.81,1.0
2024,2,2,13:00,16.0,20,1.25,12.0,0.75,1.0
2024,2,2,14:00,16.0,30,1.88,9.0,0.56,3.0
2024,2,2,15:00,16.0,26,1.63,7.0,0.44,3.0
2024,2,2,16:00,16.0,14,0.88,6.0,0.38,2.0
2024,2,2,17:00,16.0,8,0.5,5.0,0.31,1.0
2024,2,2,18:00,16.0,4,0.25,5.0,0.31,0.0
2024,2,4,10:00,16.0,1,0.06,1.0,0.06,1.0
2024,2,4,12:00,16.0,1,0.06,2.0,0.13,0.0
2024,2,4,15:00,16.0,1,0.06,1.0,0.06,1.0
2024,2,5,07:00,16.0,17,1.06,7.0,0.44,2.0
2024,2,5,08:00,16.0,41,2.56,10.0,0.63,4.0
2024,2,5,09:00,16.0,58,3.63,11.0,0.69,5.0
2024,2,5,10:00,16.0,58,3.63,12.0,0.75,4.0
2024,2,5,11:00,16.0,44,2.75,12.0,0.75,3.0
2024,2,5,12:00,16.0,34,2.13,13.0,0.81,2.0
2024,2,5,13:00,16.0,43,2.69,10.0,0.63,4.0
2024,2,5,14:00,16.0,31,1.94,10.0,0.63,3.0
2024,2,5,15:00,16.0,23,1.44,7.0,0.44,3.0
2024,2,5,16:00,16.0,12,0.75,6.0,0.38,2.0
2024,2,5,17:00,16.0,11,0.69,6.0,0.38,1.0
2024,2,5,18:00,16.0,3,0.19,6.0,0.38,0.0
2024,2,6,07:00,16.0,26,1.63,8.0,0.5,3.0
2024,2,6,08:00,16.0,41,2.56,10.0,0.63,4.0
2024,2,6,09:00,16.0,43,2.69,12.0,0.75,3.0
2024,2,6,10:00,16.0,46,2.88,13.0,0.81,3.0
2024,2,6,11:00,16.0,33,2.06,13.0,0.81,2.0
2024,2,6,12:00,16.0,35,2.19,14.0,0.88,2.0
2024,2,6,13:00,16.0,22,1.38,11.0,0.69,2.0
2024,2,6,14:00,16.0,22,1.38,11.0,0.69,2.0
2024,2,6,15:00,16.0,33,2.06,8.0,0.5,4.0
2024,2,6,16:00,16.0,16,1.0,7.0,0.44,2.0
2024,2,6,17:00,16.0,16,1.0,6.0,0.38,2.0
2024,2,6,18:00,16.0,1,0.06,5.0,0.31,0.0
2024,2,7,07:00,16.0,22,1.38,8.0,0.5,2.0
2024,2,7,08:00,16.0,30,1.88,8.0,0.5,3.0
2024,2,7,09:00,16.0,45,2.81,12.0,0.75,3.0
2024,2,7,10:00,16.0,19,1.19,2.0,0.13,9.0
2024,2,8,07:00,16.0,13,0.81,3.0,0.19,4.0
2024,2,8,08:00,16.0,22,1.38,4.0,0.25,5.0
2024,2,8,09:00,16.0,33,2.06,4.0,0.25,8.0
2024,2,8,10:00,16.0,16,1.0,4.0,0.25,4.0
2024,2,8,11:00,16.0,26,1.63,4.0,0.25,6.0
2024,2,8,12:00,16.0,13,0.81,4.0,0.25,3.0
2024,2,8,13:00,16.0,1,0.06,0.0,0.0,1.0
2024,2,9,10:00,16.0,2,0.13,0.0,0.0,2.0
2024,2,9,11:00,16.0,2,0.13,0.0,0.0,2.0
2024,2,9,12:00,16.0,6,0.38,1.0,0.06,6.0
2024,2,9,13:00,16.0,3,0.19,1.0,0.06,3.0
2024,2,9,14:00,16.0,7,0.44,1.0,0.06,7.0
2024,2,9,15:00,16.0,9,0.56,1.0,0.06,9.0
2024,2,9,16:00,16.0,3,0.19,0.0,0.0,3.0
2024,2,10,10:00,16.0,2,0.13,1.0,0.06,2.0
2024,2,10,11:00,16.0,1,0.06,1.0,0.06,1.0
2024,2,10,13:00,16.0,1,0.06,1.0,0.06,1.0
2024,2,11,10:00,16.0,1,0.06,1.0,0.06,1.0
2024,2,11,12:00,16.0,1,0.06,2.0,0.13,0.0
2024,2,12,10:00,16.0,1,0.06,1.0,0.06,1.0
2024,2,12,14:00,16.0,1,0.06,1.0,0.06,1.0
2024,2,13,10:00,16.0,1,0.06,1.0,0.06,1.0
2024,2,13,12:00,16.0,1,0.06,2.0,0.13,0.0
2024,2,14,10:00,16.0,4,0.25,1.0,0.06,4.0
2024,2,14,11:00,16.0,5,0.31,1.0,0.06,5.0
2024,2,14,12:00,16.0,1,0.06,2.0,0.13,0.0
2024,2,14,13:00,16.0,3,0.19,2.0,0.13,1.0
2024,2,14,14:00,16.0,3,0.19,1.0,0.06,3.0
2024,2,14,15:00,16.0,3,0.19,1.0,0.06,3.0
2024,2,15,07:00,16.0,31,1.94,9.0,0.56,3.0
2024,2,15,08:00,16.0,53,3.31,10.0,0.63,5.0
2024,2,15,09:00,16.0,59,3.69,12.0,0.75,4.0
2024,2,15,10:00,16.0,48,3.0,12.0,0.75,4.0
2024,2,15,11:00,16.0,60,3.75,13.0,0.81,4.0
2024,2,15,12:00,16.0,36,2.25,15.0,0.94,2.0
2024,2,15,13:00,16.0,35,2.19,10.0,0.63,3.0
2024,2,15,14:00,16.0,26,1.63,10.0,0.63,2.0
2024,2,15,15:00,16.0,34,2.13,8.0,0.5,4.0
2024,2,15,16:00,16.0,29,1.81,8.0,0.5,3.0
2024,2,15,17:00,16.0,11,0.69,7.0,0.44,1.0
2024,2,15,18:00,16.0,4,0.25,6.0,0.38,0.0
2024,2,16,07:00,16.0,12,0.75,2.0,0.13,6.0
2024,2,16,08:00,16.0,10,0.63,0.0,0.0,10.0
2024,2,17,10:00,16.0,2,0.13,1.0,0.06,2.0
2024,2,17,12:00,16.0,2,0.13,2.0,0.13,1.0
2024,2,17,14:00,16.0,1,0.06,1.0,0.06,1.0
2024,2,17,15:00,16.0,2,0.13,0.0,0.0,2.0
2024,2,18,10:00,16.0,3,0.19,1.0,0.06,3.0
2024,2,18,12:00,16.0,1,0.06,2.0,0.13,0.0
2024,2,18,13:00,16.0,1,0.06,2.0,0.13,0.0
2024,2,18,14:00,16.0,1,0.06,1.0,0.06,1.0
2024,2,18,15:00,16.0,1,0.06,1.0,0.06,1.0
2024,2,19,07:00,16.0,64,4.0,7.0,0.44,9.0
2024,2,19,08:00,16.0,96,6.0,11.0,0.69,8.0
2024,2,19,09:00,16.0,89,5.56,13.0,0.81,6.0
2024,2,19,10:00,16.0,87,5.44,13.0,0.81,6.0
2024,2,19,11:00,16.0,67,4.19,14.0,0.88,4.0
2024,2,19,12:00,16.0,44,2.75,14.0,0.88,3.0
2024,2,19,13:00,16.0,48,3.0,11.0,0.69,4.0
2024,2,19,14:00,16.0,48,3.0,9.0,0.56,5.0
2024,2,19,15:00,16.0,34,2.13,6.0,0.38,5.0
2024,2,19,16:00,16.0,28,1.75,6.0,0.38,4.0
2024,2,19,17:00,16.0,25,1.56,5.0,0.31,5.0
2024,2,19,18:00,16.0,12,0.75,5.0,0.31,2.0
2024,2,20,07:00,16.0,45,2.81,7.0,0.44,6.0
2024,2,20,08:00,16.0,65,4.06,9.0,0.56,7.0
2024,2,20,09:00,16.0,58,3.63,12.0,0.75,4.0
2024,2,20,10:00,16.0,43,2.69,13.0,0.81,3.0
2024,2,20,11:00,16.0,51,3.19,13.0,0.81,3.0
2024,2,20,12:00,16.0,37,2.31,13.0,0.81,2.0
2024,2,20,13:00,16.0,28,1.75,10.0,0.63,2.0
2024,2,20,14:00,16.0,23,1.44,11.0,0.69,2.0
2024,2,20,15:00,16.0,24,1.5,8.0,0.5,3.0
2024,2,20,16:00,16.0,12,0.75,7.0,0.44,1.0
2024,2,20,17:00,16.0,13,0.81,7.0,0.44,1.0
2024,2,20,18:00,16.0,5,0.31,6.0,0.38,0.0
2024,2,21,07:00,16.0,19,1.19,8.0,0.5,2.0
2024,2,21,08:00,16.0,49,3.06,10.0,0.63,4.0
2024,2,21,09:00,16.0,41,2.56,12.0,0.75,3.0
2024,2,21,10:00,16.0,41,2.56,12.0,0.75,3.0
2024,2,21,11:00,16.0,48,3.0,13.0,0.81,3.0
2024,2,21,12:00,16.0,23,1.44,13.0,0.81,1.0
2024,2,21,13:00,16.0,24,1.5,11.0,0.69,2.0
2024,2,21,14:00,16.0,23,1.44,10.0,0.63,2.0
2024,2,21,15:00,16.0,17,1.06,7.0,0.44,2.0
2024,2,21,16:00,16.0,13,0.81,7.0,0.44,1.0
2024,2,21,17:00,16.0,11,0.69,6.0,0.38,1.0
2024,2,21,18:00,16.0,8,0.5,6.0,0.38,1.0
2024,2,22,07:00,16.0,33,2.06,9.0,0.56,3.0
2024,2,22,08:00,16.0,36,2.25,11.0,0.69,3.0
2024,2,22,09:00,16.0,32,2.0,12.0,0.75,2.0
2024,2,22,10:00,16.0,49,3.06,13.0,0.81,3.0
2024,2,22,11:00,16.0,41,2.56,14.0,0.88,2.0
2024,2,22,12:00,16.0,23,1.44,14.0,0.88,1.0
2024,2,22,13:00,16.0,31,1.94,10.0,0.63,3.0
2024,2,22,14:00,16.0,25,1.56,9.0,0.56,2.0
2024,2,22,15:00,16.0,17,1.06,8.0,0.5,2.0
2024,2,22,16:00,16.0,22,1.38,6.0,0.38,3.0
2024,2,22,17:00,16.0,8,0.5,6.0,0.38,1.0
2024,2,22,18:00,16.0,2,0.13,6.0,0.38,0.0
2024,2,23,07:00,16.0,12,0.75,10.0,0.63,1.0
2024,2,23,08:00,16.0,23,1.44,12.0,0.75,1.0
2024,2,23,09:00,16.0,32,2.0,13.0,0.81,2.0
2024,2,23,10:00,16.0,25,1.56,14.0,0.88,1.0
2024,2,23,11:00,16.0,27,1.69,15.0,0.94,1.0
2024,2,23,12:00,16.0,25,1.56,14.0,0.88,1.0
2024,2,23,13:00,16.0,16,1.0,11.0,0.69,1.0
2024,2,23,14:00,16.0,16,1.0,11.0,0.69,1.0
2024,2,23,15:00,16.0,18,1.13,8.0,0.5,2.0
2024,2,23,16:00,16.0,15,0.94,7.0,0.44,2.0
2024,2,23,17:00,16.0,12,0.75,6.0,0.38,2.0
2024,2,23,18:00,16.0,4,0.25,6.0,0.38,0.0
2024,2,24,10:00,16.0,2,0.13,1.0,0.06,2.0
2024,2,24,12:00,16.0,2,0.13,2.0,0.13,1.0
2024,2,24,13:00,16.0,3,0.19,2.0,0.13,1.0
2024,2,24,14:00,16.0,1,0.06,1.0,0.06,1.0
2024,2,24,15:00,16.0,1,0.06,1.0,0.06,1.0
2024,2,25,10:00,16.0,2,0.13,1.0,0.06,2.0
2024,2,25,11:00,16.0,3,0.19,1.0,0.06,3.0
2024,2,25,12:00,16.0,1,0.06,2.0,0.13,0.0
2024,2,25,15:00,16.0,1,0.06,1.0,0.06,1.0
2024,2,26,07:00,16.0,22,1.38,6.0,0.38,3.0
2024,2,26,08:00,16.0,44,2.75,8.0,0.5,5.0
2024,2,26,09:00,16.0,51,3.19,11.0,0.69,4.0
2024,2,26,10:00,16.0,58,3.63,13.0,0.81,4.0
2024,2,26,11:00,16.0,67,4.19,13.0,0.81,5.0
2024,2,26,12:00,16.0,40,2.5,12.0,0.75,3.0
2024,2,26,13:00,16.0,36,2.25,12.0,0.75,3.0
2024,2,26,14:00,16.0,32,2.0,10.0,0.63,3.0
2024,2,26,15:00,16.0,45,2.81,7.0,0.44,6.0
2024,2,26,16:00,16.0,31,1.94,6.0,0.38,5.0
2024,2,26,17:00,16.0,14,0.88,5.0,0.31,2.0
2024,2,27,07:00,16.0,17,1.06,6.0,0.38,2.0
2024,2,27,08:00,16.0,35,2.19,10.0,0.63,3.0
2024,2,27,09:00,16.0,42,2.63,13.0,0.81,3.0
2024,2,27,10:00,16.0,47,2.94,13.0,0.81,3.0
2024,2,27,11:00,16.0,48,3.0,14.0,0.88,3.0
2024,2,27,12:00,16.0,36,2.25,14.0,0.88,2.0
2024,2,27,13:00,16.0,36,2.25,9.0,0.56,4.0
2024,2,27,14:00,16.0,28,1.75,8.0,0.5,3.0
2024,2,27,15:00,16.0,49,3.06,5.0,0.31,9.0
2024,2,27,16:00,16.0,26,1.63,4.0,0.25,6.0
2024,2,27,17:00,16.0,16,1.0,3.0,0.19,5.0
2024,2,27,18:00,16.0,15,0.94,3.0,0.19,5.0
2024,2,28,07:00,16.0,21,1.31,8.0,0.5,2.0
2024,2,28,08:00,16.0,55,3.44,10.0,0.63,5.0
2024,2,28,09:00,16.0,65,4.06,12.0,0.75,5.0
2024,2,28,10:00,16.0,47,2.94,14.0,0.88,3.0
2024,2,28,11:00,16.0,46,2.88,15.0,0.94,3.0
2024,2,28,12:00,16.0,25,1.56,16.0,1.0,1.0
2024,2,28,13:00,16.0,31,1.94,12.0,0.75,2.0
2024,2,28,14:00,16.0,36,2.25,11.0,0.69,3.0
2024,2,28,15:00,16.0,22,1.38,8.0,0.5,2.0
2024,2,28,16:00,16.0,24,1.5,7.0,0.44,3.0
2024,2,28,17:00,16.0,13,0.81,6.0,0.38,2.0
2024,2,28,18:00,16.0,4,0.25,6.0,0.38,0.0
2024,2,29,07:00,16.0,12,0.75,9.0,0.56,1.0
2024,2,29,08:00,16.0,27,1.69,10.0,0.63,2.0
2024,2,29,09:00,16.0,33,2.06,13.0,0.81,2.0
2024,2,29,10:00,16.0,41,2.56,13.0,0.81,3.0
2024,2,29,11:00,16.0,45,2.81,14.0,0.88,3.0
2024,2,29,12:00,16.0,26,1.63,14.0,0.88,1.0
2024,2,29,13:00,16.0,22,1.38,11.0,0.69,2.0
2024,2,29,14:00,16.0,16,1.0,10.0,0.63,1.0
2024,2,29,15:00,16.0,20,1.25,9.0,0.56,2.0
2024,2,29,16:00,16.0,15,0.94,8.0,0.5,1.0
2024,2,29,17:00,16.0,9,0.56,6.0,0.38,1.0
2024,2,29,18:00,16.0,6,0.38,4.0,0.25,1.0
2024,2,29,19:00,16.0,1,0.06,4.0,0.25,0.0
2024,3,1,07:00,18.0,10,0.56,9.0,0.5,1.0
2024,3,1,08:00,18.0,35,1.94,9.0,0.5,3.0
2024,3,1,09:00,18.0,45,2.5,11.0,0.61,4.0
2024,3,1,10:00,18.0,38,2.11,11.0,0.61,3.0
2024,3,1,11:00,18.0,35,1.94,12.0,0.67,2.0
2024,3,1,12:00,18.0,29,1.61,13.0,0.72,2.0
2024,3,1,13:00,18.0,23,1.28,10.0,0.56,2.0
2024,3,1,14:00,18.0,22,1.22,10.0,0.56,2.0
2024,3,1,15:00,18.0,9,0.5,7.0,0.39,1.0
2024,3,1,16:00,18.0,14,0.78,6.0,0.33,2.0
2024,3,1,17:00,18.0,12,0.67,6.0,0.33,2.0
2024,3,1,18:00,18.0,2,0.11,5.0,0.28,0.0
2024,3,2,10:00,18.0,1,0.06,1.0,0.06,1.0
2024,3,2,12:00,18.0,1,0.06,2.0,0.11,0.0
2024,3,2,13:00,18.0,1,0.06,2.0,0.11,0.0
2024,3,3,10:00,18.0,1,0.06,1.0,0.06,1.0
2024,3,3,11:00,18.0,1,0.06,1.0,0.06,1.0
2024,3,3,12:00,18.0,1,0.06,2.0,0.11,0.0
2024,3,3,15:00,18.0,1,0.06,1.0,0.06,1.0
2024,3,4,07:00,18.0,21,1.17,8.0,0.44,2.0
2024,3,4,08:00,18.0,30,1.67,8.0,0.44,3.0
2024,3,4,09:00,18.0,50,2.78,11.0,0.61,4.0
2024,3,4,10:00,18.0,39,2.17,12.0,0.67,3.0
2024,3,4,11:00,18.0,39,2.17,12.0,0.67,3.0
2024,3,4,12:00,18.0,36,2.0,12.0,0.67,3.0
2024,3,4,13:00,18.0,28,1.56,10.0,0.56,2.0
2024,3,4,14:00,18.0,25,1.39,10.0,0.56,2.0
2024,3,4,15:00,18.0,28,1.56,7.0,0.39,4.0
2024,3,4,16:00,18.0,21,1.17,6.0,0.33,3.0
2024,3,4,17:00,18.0,14,0.78,6.0,0.33,2.0
2024,3,4,18:00,18.0,6,0.33,6.0,0.33,1.0
2024,3,5,07:00,18.0,20,1.11,7.0,0.39,2.0
2024,3,5,08:00,18.0,47,2.61,8.0,0.44,5.0
2024,3,5,09:00,18.0,42,2.33,10.0,0.56,4.0
2024,3,5,10:00,18.0,42,2.33,11.0,0.61,3.0
2024,3,5,11:00,18.0,45,2.5,10.0,0.56,4.0
2024,3,5,12:00,18.0,29,1.61,10.0,0.56,2.0
2024,3,5,13:00,18.0,36,2.0,8.0,0.44,4.0
2024,3,5,14:00,18.0,38,2.11,9.0,0.5,4.0
2024,3,5,15:00,18.0,22,1.22,6.0,0.33,3.0
2024,3,5,16:00,18.0,24,1.33,6.0,0.33,4.0
2024,3,5,17:00,18.0,18,1.0,6.0,0.33,3.0
2024,3,5,18:00,18.0,6,0.33,6.0,0.33,1.0
2024,3,6,10:00,18.0,3,0.17,2.0,0.11,1.0
2024,3,6,11:00,18.0,5,0.28,2.0,0.11,2.0
2024,3,6,12:00,18.0,2,0.11,3.0,0.17,0.0
2024,3,6,15:00,18.0,1,0.06,1.0,0.06,1.0
2024,3,7,07:00,18.0,93,5.17,9.0,0.5,10.0
2024,3,7,08:00,18.0,80,4.44,10.0,0.56,8.0
2024,3,7,09:00,18.0,55,3.06,11.0,0.61,5.0
2024,3,7,10:00,18.0,51,2.83,12.0,0.67,4.0
2024,3,7,11:00,18.0,41,2.28,11.0,0.61,3.0
2024,3,7,12:00,18.0,31,1.72,10.0,0.56,3.0
2024,3,7,13:00,18.0,32,1.78,7.0,0.39,4.0
2024,3,7,14:00,18.0,31,1.72,8.0,0.44,3.0
2024,3,7,15:00,18.0,24,1.33,6.0,0.33,4.0
2024,3,7,16:00,18.0,24,1.33,5.0,0.28,4.0
2024,3,7,17:00,18.0,12,0.67,5.0,0.28,2.0
2024,3,7,18:00,18.0,11,0.61,5.0,0.28,2.0
2024,3,7,19:00,18.0,1,0.06,5.0,0.28,0.0
2024,3,8,07:00,18.0,14,0.78,8.0,0.44,1.0
2024,3,8,08:00,18.0,25,1.39,8.0,0.44,3.0
2024,3,8,09:00,18.0,36,2.0,10.0,0.56,3.0
2024,3,8,10:00,18.0,41,2.28,11.0,0.61,3.0
2024,3,8,11:00,18.0,40,2.22,11.0,0.61,3.0
2024,3,8,12:00,18.0,35,1.94,13.0,0.72,2.0
2024,3,8,13:00,18.0,20,1.11,8.0,0.44,2.0
2024,3,8,14:00,18.0,22,1.22,8.0,0.44,2.0
2024,3,8,15:00,18.0,16,0.89,6.0,0.33,2.0
2024,3,8,16:00,18.0,10,0.56,5.0,0.28,2.0
2024,3,8,17:00,18.0,9,0.5,5.0,0.28,1.0
2024,3,8,18:00,18.0,5,0.28,4.0,0.22,1.0
2024,3,9,10:00,18.0,5,0.28,2.0,0.11,2.0
2024,3,9,11:00,18.0,2,0.11,2.0,0.11,1.0
2024,3,9,12:00,18.0,3,0.17,3.0,0.17,1.0
2024,3,9,14:00,18.0,1,0.06,1.0,0.06,1.0
2024,3,9,15:00,18.0,2,0.11,1.0,0.06,2.0
2024,3,9,16:00,18.0,1,0.06,0.0,0.0,1.0
2024,3,10,10:00,18.0,2,0.11,1.0,0.06,2.0
2024,3,10,11:00,18.0,2,0.11,1.0,0.06,2.0
2024,3,10,12:00,18.0,1,0.06,2.0,0.11,0.0
2024,3,10,14:00,18.0,1,0.06,1.0,0.06,1.0
2024,3,10,15:00,18.0,2,0.11,1.0,0.06,2.0
2024,3,11,07:00,18.0,31,1.72,7.0,0.39,4.0
2024,3,11,08:00,18.0,41,2.28,9.0,0.5,4.0
2024,3,11,09:00,18.0,58,3.22,12.0,0.67,4.0
2024,3,11,10:00,18.0,62,3.44,13.0,0.72,4.0
2024,3,11,11:00,18.0,57,3.17,13.0,0.72,4.0
2024,3,11,12:00,18.0,50,2.78,12.0,0.67,4.0
2024,3,11,13:00,18.0,51,2.83,9.0,0.5,5.0
2024,3,11,14:00,18.0,47,2.61,10.0,0.56,4.0
2024,3,11,15:00,18.0,32,1.78,6.0,0.33,5.0
2024,3,11,16:00,18.0,23,1.28,5.0,0.28,4.0
2024,3,11,17:00,18.0,19,1.06,5.0,0.28,3.0
2024,3,11,18:00,18.0,9,0.5,4.0,0.22,2.0
2024,3,12,07:00,18.0,28,1.56,7.0,0.39,4.0
2024,3,12,08:00,18.0,54,3.0,7.0,0.39,7.0
2024,3,12,09:00,18.0,73,4.06,10.0,0.56,7.0
2024,3,12,10:00,18.0,37,2.06,11.0,0.61,3.0
2024,3,12,11:00,18.0,66,3.67,11.0,0.61,6.0
2024,3,12,12:00,18.0,45,2.5,10.0,0.56,4.0
2024,3,12,13:00,18.0,46,2.56,11.0,0.61,4.0
2024,3,12,14:00,18.0,57,3.17,10.0,0.56,5.0
2024,3,12,15:00,18.0,60,3.33,8.0,0.44,7.0
2024,3,12,16:00,18.0,29,1.61,6.0,0.33,4.0
2024,3,12,17:00,18.0,37,2.06,6.0,0.33,6.0
2024,3,12,18:00,18.0,17,0.94,6.0,0.33,2.0
2024,3,12,19:00,18.0,1,0.06,6.0,0.33,0.0
2024,3,13,07:00,18.0,75,4.17,8.0,0.44,9.0
2024,3,13,08:00,18.0,74,4.11,8.0,0.44,9.0
2024,3,13,09:00,18.0,101,5.61,12.0,0.67,8.0
2024,3,13,10:00,18.0,113,6.28,13.0,0.72,8.0
2024,3,13,11:00,18.0,84,4.67,13.0,0.72,6.0
2024,3,13,12:00,18.0,63,3.5,11.0,0.61,5.0
2024,3,13,13:00,18.0,52,2.89,9.0,0.5,5.0
2024,3,13,14:00,18.0,58,3.22,9.0,0.5,6.0
2024,3,13,15:00,18.0,58,3.22,6.0,0.33,9.0
2024,3,13,16:00,18.0,43,2.39,5.0,0.28,8.0
2024,3,13,17:00,18.0,21,1.17,5.0,0.28,4.0
2024,3,13,18:00,18.0,8,0.44,5.0,0.28,1.0
2024,3,14,07:00,18.0,38,2.11,6.0,0.33,6.0
2024,3,14,08:00,18.0,75,4.17,8.0,0.44,9.0
2024,3,14,09:00,18.0,76,4.22,11.0,0.61,6.0
2024,3,14,10:00,18.0,78,4.33,12.0,0.67,6.0
2024,3,14,11:00,18.0,68,3.78,11.0,0.61,6.0
2024,3,14,12:00,18.0,42,2.33,9.0,0.5,4.0
2024,3,14,13:00,18.0,42,2.33,7.0,0.39,6.0
2024,3,14,14:00,18.0,45,2.5,10.0,0.56,4.0
2024,3,14,15:00,18.0,41,2.28,8.0,0.44,5.0
2024,3,14,16:00,18.0,27,1.5,6.0,0.33,4.0
2024,3,14,17:00,18.0,17,0.94,6.0,0.33,2.0
2024,3,14,18:00,18.0,7,0.39,6.0,0.33,1.0
2024,3,14,19:00,18.0,1,0.06,6.0,0.33,0.0
2024,3,15,07:00,18.0,18,1.0,8.0,0.44,2.0
2024,3,15,08:00,18.0,39,2.17,7.0,0.39,5.0
2024,3,15,09:00,18.0,62,3.44,9.0,0.5,6.0
2024,3,15,10:00,18.0,62,3.44,9.0,0.5,6.0
2024,3,15,11:00,18.0,66,3.67,8.0,0.44,8.0
2024,3,15,12:00,18.0,34,1.89,9.0,0.5,3.0
2024,3,15,13:00,18.0,27,1.5,9.0,0.5,3.0
2024,3,15,14:00,18.0,34,1.89,8.0,0.44,4.0
2024,3,15,15:00,18.0,32,1.78,6.0,0.33,5.0
2024,3,15,16:00,18.0,28,1.56,5.0,0.28,5.0
2024,3,15,17:00,18.0,20,1.11,5.0,0.28,4.0
2024,3,15,18:00,18.0,6,0.33,5.0,0.28,1.0
2024,3,16,10:00,18.0,2,0.11,1.0,0.06,2.0
2024,3,16,11:00,18.0,3,0.17,1.0,0.06,3.0
